entry,exit,hold_days,trade_ret,bench_ret,vs_bench,lose_money,lose_vs_bench,run,universe,ticker,win_start,win_end,open_at_end
2026-06-02,2026-06-04,2,0.0019282913099329946,-0.007438052059240086,0.00936634336917308,False,False,56,QQQ,HOOD,2026-05-13,2026-07-14,
2026-06-30,2026-07-02,2,0.12415242051445907,-0.03231945687001059,0.15647187738446966,False,False,56,QQQ,HOOD,2026-05-13,2026-07-14,
2026-07-06,2026-07-14,6,-0.03487882600658354,-0.004330268740622367,-0.030548557265961174,True,True,56,QQQ,HOOD,2026-05-13,2026-07-14,True
2026-07-06,2026-07-14,6,0.060148083811067954,-0.004330268740622367,0.06447835255169032,False,False,56,QQQ,DDOG,2026-05-13,2026-07-14,True
2026-06-10,2026-07-14,22,0.07455326301955223,0.03862082961586788,0.03593243340368435,False,False,56,QQQ,MNST,2026-05-13,2026-07-14,True
2026-04-01,2026-05-05,23,0.690024253931909,0.4259171209560162,0.26410713297589283,False,False,57,SOX,AMD,2026-03-16,2026-07-15,
2026-05-01,2026-05-11,6,0.054071354133128136,0.14387550598343357,-0.08980415185030544,False,True,57,SOX,MCHP,2026-03-16,2026-07-15,
2026-03-24,2026-03-25,1,0.016745074020223072,0.012403978462632859,0.004341095557590213,False,False,57,SOX,DIOD,2026-03-16,2026-07-15,
2026-04-29,2026-05-13,10,0.009504941430422242,0.17400390127120047,-0.16449895984077822,False,True,57,SOX,DIOD,2026-03-16,2026-07-15,
2026-04-17,2026-04-21,2,0.08773637648678201,0.012003581207328029,0.07573279527945398,False,False,57,SOX,COHU,2026-03-16,2026-07-15,
2026-04-23,2026-05-13,14,0.078779902932403,0.19793650284837905,-0.11915659991597605,False,True,57,SOX,COHU,2026-03-16,2026-07-15,
2026-05-07,2026-05-08,1,0.060052566459242396,0.05674713757179872,0.0033054288874436732,False,False,57,SOX,AMKR,2026-03-16,2026-07-15,
2026-04-27,2026-05-20,17,-0.06960948143325107,0.1425089596315101,-0.2121184410647612,True,True,57,SOX,ICHR,2026-03-16,2026-07-15,
2026-04-30,2026-05-08,6,0.023707959999297756,0.12755721140514154,-0.10384925140584378,False,True,57,SOX,ON,2026-03-16,2026-07-15,
2026-05-11,2026-05-12,1,-0.02918684554054274,-0.03147767169073823,0.0022908261501954907,True,False,57,SOX,ON,2026-03-16,2026-07-15,
2026-03-25,2026-03-27,2,-0.06516949271634676,-0.06305569032017067,-0.00211380239617609,True,True,57,SOX,KLAC,2026-03-16,2026-07-15,
2026-04-13,2026-04-20,5,0.08645048699317237,0.06154982668039133,0.024900660312781042,False,False,57,SOX,MPWR,2026-03-16,2026-07-15,
2026-04-21,2026-06-08,33,0.020439280339666688,0.35833131032070287,-0.3378920299810362,False,True,57,SOX,MPWR,2026-03-16,2026-07-15,
2026-03-30,2026-05-27,40,0.2548976652938941,0.8205233964701306,-0.5656257311762365,False,True,57,SOX,CRUS,2026-03-16,2026-07-15,
2026-03-25,2026-04-09,10,0.07327713933029734,0.09668359365258361,-0.023406454322286274,False,True,57,SOX,ACLS,2026-03-16,2026-07-15,
2026-04-14,2026-04-16,2,0.05041575005061061,0.011738608229505232,0.038677141821105376,False,False,57,SOX,ACLS,2026-03-16,2026-07-15,
2026-04-23,2026-05-07,10,0.13442015565361265,0.11646253912310933,0.017957616530503318,False,False,57,SOX,ACLS,2026-03-16,2026-07-15,
2026-04-29,2026-05-13,10,0.043113263876469965,0.17400390127120047,-0.1308906373947305,False,True,57,SOX,ALGM,2026-03-16,2026-07-15,
2026-03-16,2026-03-17,1,-0.024536573565728914,0.007783904895176663,-0.03232047846090558,True,True,57,SOX,WOLF,2026-03-16,2026-07-15,
2026-04-13,2026-05-04,15,0.48819872440628354,0.17470897543066366,0.3134897489756199,False,False,57,SOX,WOLF,2026-03-16,2026-07-15,
2026-04-30,2026-05-06,4,0.2889436375495966,0.09845269285858294,0.19049094469101369,False,False,57,SOX,MU,2026-03-16,2026-07-15,
2026-04-14,2026-05-08,18,0.867724870258902,0.2967301069763846,0.5709947632825174,False,False,57,SOX,SITM,2026-03-16,2026-07-15,
2026-03-19,2026-03-24,3,0.10967403230836048,0.0024102564056540654,0.10726377590270642,False,False,57,SOX,FORM,2026-03-16,2026-07-15,
2026-04-27,2026-04-28,1,-0.0677412665611885,-0.036670261961282424,-0.031071004599906082,True,True,57,SOX,FORM,2026-03-16,2026-07-15,
2026-04-17,2026-05-12,17,0.22625571398872268,0.2412257482637461,-0.014970034275023414,False,True,57,SOX,SMTC,2026-03-16,2026-07-15,
2026-05-15,2026-05-26,6,0.19485620054598618,0.12107696336908047,0.07377923717690571,False,False,57,SOX,SMTC,2026-03-16,2026-07-15,
2026-05-27,2026-06-02,4,0.05998732899260251,0.07276862733548861,-0.012781298342886105,False,True,57,SOX,SMTC,2026-03-16,2026-07-15,
2026-04-16,2026-06-05,35,-0.031972319422038264,0.32964662072152406,-0.36161894014356233,True,True,57,SOX,AVGO,2026-03-16,2026-07-15,
2026-05-04,2026-05-06,2,0.06715874158105195,0.0969787352589564,-0.029819993677904444,False,True,57,SOX,GFS,2026-03-16,2026-07-15,
2025-12-15,2026-01-14,20,-0.13302005486819912,0.016064824783212694,-0.14908487965141182,True,True,58,QQQ,ADBE,2025-10-21,2026-03-23,
2025-11-03,2025-11-28,18,-0.0993903099554041,-0.02029809145102246,-0.07909221850438164,True,True,58,QQQ,MDB,2025-10-21,2026-03-23,
2026-01-02,2026-01-23,14,-0.002402080494781078,0.015657632332418014,-0.018059712827199093,True,True,58,QQQ,MDB,2025-10-21,2026-03-23,
2025-12-22,2026-01-20,18,-0.11565832190209846,-0.01800678928802979,-0.09765153261406867,True,True,58,QQQ,QCOM,2025-10-21,2026-03-23,
2026-02-04,2026-03-23,32,0.07460770569386121,-0.02807843633133178,0.102686142025193,False,False,58,QQQ,AEP,2025-10-21,2026-03-23,True
2025-11-28,2025-12-11,9,0.07575959175778646,0.010222113890496987,0.06553747786728947,False,False,58,QQQ,GEHC,2025-10-21,2026-03-23,
2025-12-12,2025-12-15,1,0.005836082097182116,-0.005019386618356658,0.010855468715538774,False,False,58,QQQ,GEHC,2025-10-21,2026-03-23,
2025-12-17,2026-01-26,25,-0.025226104227521806,0.043063813376062354,-0.06828991760358416,True,True,58,QQQ,GEHC,2025-10-21,2026-03-23,
2026-02-27,2026-03-09,6,-0.10252748093318809,0.0007738957956664461,-0.10330137672885453,True,True,58,QQQ,GEHC,2025-10-21,2026-03-23,
2026-01-06,2026-03-05,40,0.14557678347993708,-0.023274856693567436,0.1688516401735045,False,False,58,QQQ,ROST,2025-10-21,2026-03-23,
2025-12-31,2026-02-10,27,0.08002065227562971,-0.004623078344152987,0.0846437306197827,False,False,58,QQQ,LIN,2025-10-21,2026-03-23,
2026-02-24,2026-02-27,3,0.008095247295220487,-0.000954117707327562,0.009049365002548049,False,False,58,QQQ,LIN,2025-10-21,2026-03-23,
2026-03-10,2026-03-23,9,0.00358983096315324,-0.03130886518122611,0.03489869614437935,False,False,58,QQQ,LIN,2025-10-21,2026-03-23,True
2025-10-28,2025-11-25,20,0.2092570520279189,-0.03796672499988141,0.2472237770278003,False,False,58,QQQ,GOOGL,2025-10-21,2026-03-23,
2025-12-10,2026-02-18,46,-0.052715425831145524,-0.03352314647665633,-0.019192279354489195,True,True,58,QQQ,GOOGL,2025-10-21,2026-03-23,
2025-11-28,2025-12-16,12,-0.032536288174063066,-0.012111544042320066,-0.020424744131743,True,True,58,QQQ,KHC,2025-10-21,2026-03-23,
2026-03-03,2026-03-11,6,-0.0285542269843172,0.010156545241017279,-0.03871077222533448,True,True,58,QQQ,KHC,2025-10-21,2026-03-23,
2025-10-31,2025-11-03,1,0.024006089412129006,0.004784903321815692,0.019221186090313314,False,False,58,QQQ,LRCX,2025-10-21,2026-03-23,
2025-11-05,2025-11-06,1,-0.017328045113835344,-0.0186273637779365,0.0012993186641011567,True,False,58,QQQ,LRCX,2025-10-21,2026-03-23,
2025-11-10,2025-11-17,5,-0.11366229642758885,-0.031400932470125875,-0.08226136395746297,True,True,58,QQQ,LRCX,2025-10-21,2026-03-23,
2025-12-16,2026-01-06,13,0.2676712787992974,0.020389460341899923,0.2472818184573975,False,False,58,QQQ,LRCX,2025-10-21,2026-03-23,
2025-11-26,2025-12-02,3,-0.05430719468948686,0.012584003385864406,-0.06689119807535127,True,True,58,QQQ,REGN,2025-10-21,2026-03-23,
2026-01-02,2026-01-26,15,-0.017596049330081964,0.020126637273099712,-0.03772268660318168,True,True,58,QQQ,REGN,2025-10-21,2026-03-23,
2026-02-13,2026-03-17,21,-0.05379547346504132,0.0023093674166867473,-0.05610484088172807,True,True,58,QQQ,REGN,2025-10-21,2026-03-23,
2025-12-17,2026-01-22,23,0.06950079761329064,0.035225681451927615,0.03427511616136303,False,False,58,QQQ,FAST,2025-10-21,2026-03-23,
2026-03-18,2026-03-23,3,-0.004185420573144194,-0.010352346933045875,0.006166926359901681,True,False,58,QQQ,ADSK,2025-10-21,2026-03-23,True
2026-01-22,2026-02-13,16,-0.09159192482116352,-0.030349951653627305,-0.06124197316753621,True,True,58,QQQ,CPRT,2025-10-21,2026-03-23,
2025-11-10,2025-11-12,2,-0.10203896890207653,-0.00344973057365372,-0.09858923832842281,True,True,58,QQQ,APP,2025-10-21,2026-03-23,
2025-12-05,2026-01-15,27,-0.12277077767913103,-0.0046347074291354096,-0.11813607024999562,True,True,58,QQQ,APP,2025-10-21,2026-03-23,
2026-03-18,2026-03-23,3,0.037011104710520604,-0.010352346933045875,0.04736345164356648,False,False,58,QQQ,APP,2025-10-21,2026-03-23,True
2025-11-20,2025-11-21,1,-0.019087687890487315,0.00751273835218047,-0.026600426242667785,True,True,58,QQQ,AVGO,2025-10-21,2026-03-23,
2025-10-30,2025-11-05,4,0.06022054668867338,-0.004424516821295188,0.06464506350996857,False,False,58,QQQ,MU,2025-10-21,2026-03-23,
2025-12-05,2026-03-11,64,0.0822067932411148,-0.027190551280736663,0.10939734452185146,False,False,58,QQQ,ON,2025-10-21,2026-03-23,
2026-01-06,2026-01-22,11,0.08587874657983385,-0.004266808452007886,0.09014555503184174,False,False,58,QQQ,HON,2025-10-21,2026-03-23,
2026-01-23,2026-01-29,4,0.026099458449530877,0.010775243378025046,0.015324215071505831,False,False,58,QQQ,HON,2025-10-21,2026-03-23,
2026-02-20,2026-03-20,20,-0.08759399792075884,-0.043938120305549666,-0.04365587761520917,True,True,58,QQQ,HON,2025-10-21,2026-03-23,
2025-11-10,2025-11-18,6,-0.011197883298774358,-0.043194318604247495,0.031996435305473137,True,False,58,QQQ,CTSH,2025-10-21,2026-03-23,
2025-11-19,2025-11-24,3,0.03638128558966813,0.008818584751740133,0.027562700837928,False,False,58,QQQ,CTSH,2025-10-21,2026-03-23,
2025-11-28,2026-02-03,44,-0.04130743681928761,-0.003125869286254357,-0.038181567533033256,True,True,58,QQQ,CTSH,2025-10-21,2026-03-23,
2025-11-07,2026-02-11,64,0.23505202786702784,0.006822440431991428,0.2282295874350364,False,False,58,QQQ,MAR,2025-10-21,2026-03-23,
2026-01-08,2026-01-22,9,-0.004960795879321189,0.0004673711349811871,-0.005428167014302376,True,True,58,QQQ,VRTX,2025-10-21,2026-03-23,
2026-02-13,2026-02-17,1,-0.028791164997535756,-0.0010300219796973709,-0.027761143017838386,True,True,58,QQQ,VRTX,2025-10-21,2026-03-23,
2026-03-26,2026-03-27,1,-0.010988997554918778,-0.016329574411627412,0.005340576856708634,True,False,59,SOX,POWI,2026-01-28,2026-03-27,
2026-03-25,2026-03-27,2,-0.03470500796188036,-0.06305569032017067,0.028350682358290302,True,False,59,SOX,ACLS,2026-01-28,2026-03-27,True
2026-02-17,2026-02-26,7,0.0010357565156304815,0.0076248645334657805,-0.006589108017835299,False,True,59,SOX,PLAB,2026-01-28,2026-03-27,
2026-03-03,2026-03-10,5,-0.20479618127770405,0.012037747739962246,-0.2168339290176663,True,True,59,SOX,WOLF,2026-01-28,2026-03-27,
2026-03-16,2026-03-17,1,-0.024536573565728914,0.007783904895176663,-0.03232047846090558,True,True,59,SOX,WOLF,2026-01-28,2026-03-27,
2026-02-03,2026-03-12,26,-0.030459093713758878,-0.04469970882795249,0.014240615114193611,True,False,59,SOX,ASML,2026-01-28,2026-03-27,
2026-03-19,2026-03-24,3,0.10967403230836048,0.0024102564056540654,0.10726377590270642,False,False,59,SOX,FORM,2026-01-28,2026-03-27,
2026-03-13,2026-03-27,10,0.01443346145705049,-0.023061341784157863,0.03749480324120835,False,False,59,SOX,SLAB,2026-01-28,2026-03-27,True
2026-03-23,2026-03-25,2,0.16962021007272,0.02572861426182138,0.1438915958108986,False,False,59,SOX,VECO,2026-01-28,2026-03-27,
2026-02-09,2026-03-19,27,-0.08171780386289029,-0.035038118667871876,-0.04667968519501842,True,True,59,SOX,SMCI,2026-01-28,2026-03-27,
2026-01-22,2026-02-13,16,-0.09159192482116352,-0.030349951653627305,-0.06124197316753621,True,True,60,QQQ,CPRT,2026-01-15,2026-05-15,
2026-03-27,2026-03-30,1,0.014799290337322635,-0.007643371872404492,0.022442662209727127,False,False,60,QQQ,TMUS,2026-01-15,2026-05-15,
2026-04-24,2026-05-01,5,0.11947884084369909,0.015469665634920027,0.10400917520877906,False,False,60,QQQ,GOOG,2026-01-15,2026-05-15,
2026-03-18,2026-03-27,7,-0.1386673161343014,-0.05313608289364269,-0.0855312332406587,True,True,60,QQQ,APP,2026-01-15,2026-05-15,
2026-05-07,2026-05-15,6,0.00426965923719691,0.020131274751837624,-0.015861615514640715,False,True,60,QQQ,APP,2026-01-15,2026-05-15,True
2026-01-23,2026-01-29,4,0.026099458449530877,0.010775243378025046,0.015324215071505831,False,False,60,QQQ,HON,2026-01-15,2026-05-15,
2026-02-20,2026-03-20,20,-0.08759399792075884,-0.043938120305549666,-0.04365587761520917,True,True,60,QQQ,HON,2026-01-15,2026-05-15,
2026-02-13,2026-03-17,21,-0.05379547346504132,0.0023093674166867473,-0.05610484088172807,True,True,60,QQQ,REGN,2026-01-15,2026-05-15,
2026-03-13,2026-04-10,19,-0.1516396147891078,0.03052039379704019,-0.182160008586148,True,True,60,QQQ,PLTR,2026-01-15,2026-05-15,
2026-02-13,2026-02-17,1,-0.028791164997535756,-0.0010300219796973709,-0.027761143017838386,True,True,60,QQQ,VRTX,2026-01-15,2026-05-15,
2026-01-16,2026-01-22,3,0.01030794034788296,-0.0008048453402970113,0.011112785688179971,False,False,60,QQQ,MCHP,2026-01-15,2026-05-15,
2026-01-28,2026-01-29,1,-0.011459919057512424,-0.005985274152202957,-0.005474644905309467,True,True,60,QQQ,MCHP,2026-01-15,2026-05-15,
2026-02-05,2026-03-05,19,-0.12597034314110644,0.01989845570571558,-0.14586879884682202,True,True,60,QQQ,MCHP,2026-01-15,2026-05-15,
2026-04-15,2026-04-24,7,0.20069813111837465,0.041543764016174656,0.1591543671022,False,False,60,QQQ,MCHP,2026-01-15,2026-05-15,
2026-04-28,2026-05-11,9,0.17529072098002252,0.08476915753075809,0.09052156344926443,False,False,60,QQQ,MCHP,2026-01-15,2026-05-15,
2026-02-05,2026-03-19,29,-0.06110865057523607,-0.006716572919519881,-0.05439207765571619,True,True,60,QQQ,CTAS,2026-01-15,2026-05-15,
2026-04-14,2026-04-24,8,0.14621345218923,0.056124823526712886,0.0900886286625171,False,False,60,QQQ,ADI,2026-01-15,2026-05-15,
2026-04-30,2026-05-01,1,-0.011360833761244526,0.009599622702352262,-0.02096045646359679,True,True,60,QQQ,ADI,2026-01-15,2026-05-15,
2026-05-07,2026-05-15,6,0.02195738128525515,0.020131274751837624,0.0018261065334175264,False,False,60,QQQ,ADI,2026-01-15,2026-05-15,True
2026-05-12,2026-05-15,3,-0.021024547617849887,0.002389608369979257,-0.023414155987829144,True,True,60,QQQ,SNPS,2026-01-15,2026-05-15,True
2026-04-13,2026-04-23,8,0.024140623943614825,0.05511908199885718,-0.030978458055242353,False,True,60,QQQ,MAR,2026-01-15,2026-05-15,
2026-03-24,2026-04-07,9,-0.04919636774341529,0.007894176517210472,-0.057090544260625764,True,True,60,QQQ,DDOG,2026-01-15,2026-05-15,
2026-05-05,2026-05-06,1,-0.013861175275462823,0.02077436440402569,-0.034635539679488514,True,True,60,QQQ,DDOG,2026-01-15,2026-05-15,
2026-03-27,2026-05-14,33,0.033264517359387735,0.27944456035623455,-0.24618004299684682,False,True,60,QQQ,PYPL,2026-01-15,2026-05-15,
2026-03-27,2026-05-07,28,-0.0057422941550099305,0.23527311744198265,-0.24101541159699258,True,True,60,QQQ,EA,2026-01-15,2026-05-15,
2026-02-05,2026-02-11,4,0.04304746533166215,0.026933308821864177,0.016114156509797972,False,False,60,QQQ,GILD,2026-01-15,2026-05-15,
2026-02-27,2026-03-12,9,-0.11126240140257004,-0.016516056524414013,-0.09474634487815603,True,True,60,QQQ,DXCM,2026-01-15,2026-05-15,
2026-03-18,2026-04-01,10,-0.1264940174169049,-0.01656293237618478,-0.10993108504072013,True,True,60,QQQ,MSTR,2026-01-15,2026-05-15,
2026-04-20,2026-05-15,19,0.03869797262940722,0.09607454587811448,-0.05737657324870726,False,True,60,QQQ,MSTR,2026-01-15,2026-05-15,True
2026-02-02,2026-02-04,2,0.07074735461867543,-0.03256471827870244,0.10331207289737787,False,False,60,QQQ,PEP,2026-01-15,2026-05-15,
2026-03-16,2026-03-25,7,-0.06446518837154436,-0.019685525605969145,-0.04477966276557521,True,True,60,QQQ,SHOP,2026-01-15,2026-05-15,
2026-02-24,2026-02-27,3,0.008095247295220487,-0.000954117707327562,0.009049365002548049,False,False,60,QQQ,LIN,2026-01-15,2026-05-15,
2026-03-10,2026-03-26,12,0.040202302039518356,-0.054718993799932725,0.09492129583945108,False,False,60,QQQ,LIN,2026-01-15,2026-05-15,
2026-03-27,2026-05-12,31,0.02596106753081595,0.2571366756404476,-0.23117560810963167,False,True,60,QQQ,LIN,2026-01-15,2026-05-15,
2026-02-04,2026-03-20,31,-0.03900359198738079,-0.039108482301387304,0.00010489031400651161,True,False,60,QQQ,CSX,2026-01-15,2026-05-15,
2026-04-13,2026-04-24,9,0.0722550048021886,0.0753008596215401,-0.00304585481935149,False,True,60,QQQ,CSX,2026-01-15,2026-05-15,
2026-03-03,2026-03-20,13,-0.0714877681595284,-0.03244785859306576,-0.03903990956646264,True,True,60,QQQ,CHTR,2026-01-15,2026-05-15,
2025-12-03,2026-01-09,25,0.11653754376066727,0.006314735867198662,0.11022280789346861,False,False,61,QQQ,ASML,2025-11-11,2026-01-12,
2025-11-26,2025-12-02,3,-0.05430719468948686,0.012584003385864406,-0.06689119807535127,True,True,61,QQQ,REGN,2025-11-11,2026-01-12,
2026-01-02,2026-01-12,6,-0.010704513641327296,0.022915586925723375,-0.03362010056705067,True,True,61,QQQ,REGN,2025-11-11,2026-01-12,True
2025-12-04,2026-01-12,25,0.061468735603112945,0.008087536522391803,0.05338119908072114,False,False,61,QQQ,GFS,2025-11-11,2026-01-12,True
2025-11-28,2025-12-11,9,0.07575959175778646,0.010222113890496987,0.06553747786728947,False,False,61,QQQ,GEHC,2025-11-11,2026-01-12,
2025-12-12,2025-12-15,1,0.005836082097182116,-0.005019386618356658,0.010855468715538774,False,False,61,QQQ,GEHC,2025-11-11,2026-01-12,
2025-12-17,2026-01-12,16,0.05528661664232848,0.04591547154642006,0.009371145095908417,False,False,61,QQQ,GEHC,2025-11-11,2026-01-12,True
2025-11-19,2025-11-24,3,0.03638128558966813,0.008818584751740133,0.027562700837928,False,False,61,QQQ,CTSH,2025-11-11,2026-01-12,
2025-11-28,2026-01-12,29,0.09676998461405306,0.014094456471288375,0.08267552814276469,False,False,61,QQQ,CTSH,2025-11-11,2026-01-12,True
2025-12-05,2026-01-12,24,0.07325535620344392,0.003993704954150967,0.06926165124929295,False,False,61,QQQ,ON,2025-11-11,2026-01-12,True
2025-12-15,2026-01-12,18,-0.06692296855607405,0.02856166174460073,-0.09548463030067478,True,True,61,QQQ,ADBE,2025-11-11,2026-01-12,True
2025-12-11,2026-01-12,20,-0.05195154663880408,0.003833159586933421,-0.0557847062257375,True,True,61,QQQ,CSX,2025-11-11,2026-01-12,True
2025-12-11,2025-12-24,9,-0.052678601484619336,-0.0013526955303078125,-0.051325905954311524,True,True,61,QQQ,CDNS,2025-11-11,2026-01-12,
2025-11-20,2025-12-15,16,-0.03535385356979026,0.042464172322200344,-0.0778180258919906,True,True,61,QQQ,GILD,2025-11-11,2026-01-12,
2025-12-31,2026-01-12,7,0.04043236938037187,0.020934066782224647,0.01949830259814722,False,False,61,QQQ,LIN,2025-11-11,2026-01-12,True
2025-12-16,2026-01-12,17,-0.023099908584029438,0.026527286917432225,-0.04962719550146166,True,True,61,QQQ,META,2025-11-11,2026-01-12,True
2025-12-09,2026-01-12,22,0.04974542728290143,0.0046844485188437535,0.04506097876405768,False,False,61,QQQ,NXPI,2025-11-11,2026-01-12,True
2025-12-05,2025-12-12,5,-0.14639581390548684,-0.018961528980412368,-0.12743428492507447,True,True,61,QQQ,MRVL,2025-11-11,2026-01-12,
2025-11-20,2025-12-22,21,0.04997924342620075,0.058629942697680404,-0.008650699271479656,False,True,61,QQQ,ISRG,2025-11-11,2026-01-12,
2026-01-09,2026-01-12,1,-0.023011037218702457,0.0008297496946161331,-0.02384078691331859,True,True,61,QQQ,ISRG,2025-11-11,2026-01-12,True
2026-01-08,2026-01-12,2,0.0717587136740796,0.010798245248171634,0.060960468425907965,False,False,61,QQQ,INTC,2025-11-11,2026-01-12,
2026-06-29,2026-07-02,3,0.007916990360761433,-0.01585465864676916,0.023771649007530593,False,False,62,QQQ,GEHC,2026-06-03,2026-07-02,True
2026-06-29,2026-07-02,3,0.06962003925138838,-0.01585465864676916,0.08547469789815754,False,False,62,QQQ,LIN,2026-06-03,2026-07-02,
2026-06-10,2026-07-02,15,0.05343674963133216,0.028388855363557397,0.025047894267774762,False,False,62,QQQ,CSX,2026-06-03,2026-07-02,True
2026-06-10,2026-06-29,12,-0.03772400918146546,0.04495628049154843,-0.08268028967301388,True,True,62,QQQ,IDXX,2026-06-03,2026-07-02,
2026-06-04,2026-06-08,2,-0.018995412691686808,-0.03313484864160332,0.014139435949916512,True,False,62,QQQ,AMAT,2026-06-03,2026-07-02,
2026-06-08,2026-07-02,17,0.08220282303256599,-0.0037523000693220343,0.08595512310188802,False,False,62,QQQ,AMGN,2026-06-03,2026-07-02,True
2026-06-25,2026-07-02,5,0.024171145842037056,-0.0052765700760916134,0.02944771591812867,False,False,62,QQQ,EXC,2026-06-03,2026-07-02,True
2026-06-25,2026-07-02,5,0.011021857714131,-0.0052765700760916134,0.016298427790222614,False,False,62,QQQ,AEP,2026-06-03,2026-07-02,True
2026-06-10,2026-07-02,15,0.05583313348278107,0.028388855363557397,0.027444278119223675,False,False,62,QQQ,FAST,2026-06-03,2026-07-02,True
